Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Hopes And Fears,Keane,2004-01-01,236160,78,False,,2023-07-14 21:13:32+00:00,,Universal-Island Records Ltd.,0.453,0.655,9,-4.22,1,0.0257,0.0794,7.06e-06,0.0849,0.366,172.01,4,Liked_Songs
spotify:track:0oA9wBGDY4uyILLg4GymWP,Tom's Diner,Tom's Diner,AnnenMayKantereit;Giant Rooks,2019-06-28,269333,75,False,,2022-05-17 03:05:13+00:00,"german indie,german pop,german indie pop",Vertigo Berlin,0.68,0.428,6,-8.107,0,0.135,0.376,0.000344,0.355,0.334,98.222,4,Liked_Songs
spotify:track:0oUBuOO4g9P4lREqfqR5nq,A Man Without Love,A Man Without Love,Engelbert Humperdinck,1968-08-03,203133,69,False,,2022-04-06 02:14:28+00:00,,Decca (UMO),0.538,0.467,2,-9.589,1,0.0327,0.637,0.0,0.115,0.507,111.766,4,Liked_Songs
spotify:track:0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,89,False,,2021-08-01 02:36:30+00:00,"classic rock,yacht rock,soft rock",Rhino/Warner Records,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4,Liked_Songs
spotify:track:0p1hBWPaSxUDTSa32PyhnU,She Calls Me Back (with Kacey Musgraves),She Calls Me Back (with Kacey Musgraves),Noah Kahan;Kacey Musgraves,2023-10-06,243962,61,True,,2024-01-11 02:45:50+00:00,,Mercury Records/Republic Records,0.75,0.677,11,-6.376,1,0.0386,0.0633,0.0,0.297,0.626,127.933,4,Liked_Songs
spotify:track:0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,Dancing in the Moonlight,King Harvest,1973-01-01,181133,75,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:59:21+00:00,,Darbo Music LLC,0.657,0.435,10,-15.707,1,0.0552,0.739,0.0,0.167,0.771,135.975,4,Classic_Rock_and_Kid_Friendly
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,233866,84,False,,2022-12-22 00:38:04+00:00,,Parlophone UK,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,4,Liked_Songs
spotify:track:0q8qLv0DTVWKkOS0R510Pg,The Legend of Mother Swan,The Gereg,The HU,2019-09-13,325226,0,False,yuf8m40bafql87jwxb236yybx,2020-03-18 16:17:58+00:00,folk metal,Eleven Seven Music,0.563,0.66,8,-9.3,1,0.0285,0.0237,0.347,0.118,0.375,167.042,4,The_HU
spotify:track:0qF4aUO3vQO74AL4r1rMib,Tender,Cool Sports,Delights,2022-07-28,196466,0,False,,2023-07-21 01:25:47+00:00,,Modern Sky UK,0.798,0.75,5,-4.753,0,0.0393,0.133,0.00505,0.0747,0.862,105.998,4,Liked_Songs
spotify:track:0qHiT9yx4C2Qgj5rufKZqb,Shireg Shireg (Acoustic),The Gereg (Deluxe Edition),The HU,2020-07-10,347529,0,False,yuf8m40bafql87jwxb236yybx,2020-09-06 21:41:51+00:00,folk metal,Better Noise Music,0.398,0.537,8,-7.406,1,0.0282,0.212,0.554,0.103,0.0713,86.997,4,The_HU
spotify:track:0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,281226,3,False,,2021-08-21 17:55:29+00:00,,UMC (Universal Music Catalogue),0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,4,Liked_Songs
spotify:track:0qemIQjSxcKyf42VPfZnfa,"Night Fever - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,Bee Gees,2020-12-11,212800,63,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,disco,UME - Global Clearing House,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,Classic_Rock_and_Kid_Friendly
spotify:track:0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,1986-08-12,280586,75,False,yuf8m40bafql87jwxb236yybx,2022-07-22 11:56:21+00:00,singer-songwriter,Legacy Recordings,0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,4,Classic_Rock_and_Kid_Friendly
spotify:track:0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,BALLADS 1,Joji,2018-10-26,209273,5,True,,2020-10-31 03:16:54+00:00,,88rising Music/Warner Records,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4,Liked_Songs
spotify:track:0rVbRGSJJnAnQCrhtFeEGW,Take My Hand,Dirty Honey,Dirty Honey,2021-04-23,185493,26,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:16+00:00,,Dirt Records,0.401,0.932,5,-4.784,0,0.0762,0.00141,0.00127,0.145,0.671,181.997,4,Dirty_Honey
spotify:track:0sY5FpIGmuu9nOvhPkoG6V,Kubrick Stare,Clockworked,Stray From The Path,2025-05-30,198453,45,True,,2025-09-15 21:09:04+00:00,"metalcore,hardcore,melodic hardcore,hardcore punk,mathcore",SHARPTONE,0.578,0.946,7,-1.942,1,0.239,0.0107,0.0,0.034,0.308,141.048,4,Liked_Songs
spotify:track:0tNMs2bmgXCcG4BO3hm0pz,Lo Air,Lo Air,Dead Poet Society,2016-04-03,182300,45,False,,2024-11-22 18:42:10+00:00,,Spinefarm,0.442,0.635,2,-5.539,0,0.423,0.02,5.19e-05,0.135,0.614,189.975,4,Liked_Songs
spotify:track:0taM1mwoUfIQrrz3YRJQuM,Outta My Mind,Outta My Mind,Des Rocs;The Cobra,2019-01-18,165566,0,False,,2022-05-22 00:48:27+00:00,,Des Rocs,0.586,0.841,9,-4.095,1,0.0735,0.0148,0.0,0.522,0.55,102.115,4,Liked_Songs
spotify:track:0tvKYDs3fTQeBKMLYhSElW,DOWN BAD,DOWN BAD,Red Leather,2023-04-07,177471,0,True,,2023-04-07 06:09:09+00:00,,Red Leather,0.643,0.731,5,-3.665,1,0.058,0.00713,6.93e-06,0.334,0.706,84.503,4,Liked_Songs
spotify:track:0w9XUHEeGFNGiHuJx6XLI9,i did drugs and got sad,i did drugs and got sad,Sean Gerty,2020-10-17,173217,2,True,,2023-05-25 01:36:41+00:00,,Sean Gerty 2020,0.547,0.606,2,-7.93,1,0.0329,0.806,0.0067,0.163,0.405,115.191,4,Liked_Songs
spotify:track:0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,68,False,,2025-09-28 19:08:30+00:00,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4,Liked_Songs
spotify:track:0woKDRMZzsFWeHppNQnGlS,Golden,Golden,Barns Courtney,2023-04-19,170523,38,False,,2023-04-29 06:43:24+00:00,,Elektra (NEK),0.586,0.81,6,-7.287,0,0.0484,0.00275,2.95e-05,0.145,0.646,105.015,4,Liked_Songs
spotify:track:0x3L9tIn3TdGW6aiuZaqYW,Give Me a Call,Strawberry Skies,Pacific Avenue,2019-08-16,239526,0,False,,2023-05-11 21:50:24+00:00,surf rock,Pacific Avenue,0.358,0.936,6,-6.735,0,0.0614,6.51e-06,0.643,0.056,0.507,170.01,4,Liked_Songs
spotify:track:0ySvhw4nsayebsElgINJyU,Closed Eye Fiction,Heartbreak Hysteria,Sawyer Hill,2025-04-18,196391,43,False,,2025-04-21 15:30:33+00:00,,Sawyer Hill,0.556,0.903,10,-4.945,1,0.047,0.0476,0.0,0.335,0.577,139.986,4,Liked_Songs
spotify:track:111HOSfnPX1mCxwwb49BCY,Caution,Imploding The Mirage,The Killers,2020-08-21,269533,58,False,,2025-07-31 00:18:15+00:00,alternative rock,Island Records,0.234,0.894,7,-4.841,1,0.119,0.0155,2.17e-05,0.0869,0.0772,178.246,4,Liked_Songs
spotify:track:1170VohRSx6GwE6QDCHPPH,Kilby Girl,When We Were Friends,The Backseat Lovers,2019-01-27,282205,76,False,,2023-04-02 07:44:53+00:00,,The Backseat Lovers,0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,4,Liked_Songs
spotify:track:11F1Tpe5da6M6vKLbUjauU,All My Love,Stick Season (We'll All Be Here Forever),Noah Kahan,2023-06-09,251510,56,False,,2023-07-02 15:48:52+00:00,,Mercury Records/Republic Records,0.666,0.665,2,-7.181,1,0.0534,0.309,0.0,0.0961,0.474,116.002,4,Liked_Songs
spotify:track:11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,In Utero (Deluxe Edition),Nirvana,1993-09-21,281160,82,False,,2025-07-30 19:34:19+00:00,"grunge,rock",Geffen,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4,Liked_Songs
spotify:track:12je8giC2S9smUHJ81tpiL,5 Years Time,"Peaceful, The World Lays Me Down",Noah And The Whale,2008-01-01,214933,69,False,,2025-08-18 01:02:49+00:00,,EMI,0.804,0.552,0,-7.108,1,0.113,0.4,0.0,0.1,0.748,121.996,4,Liked_Songs
spotify:track:12kgfmoTdU5A7oyIkEZpMZ,"Maybe, I",Let the Vultures In,Des Rocs,2018-11-02,186747,0,False,,2022-05-25 15:31:29+00:00,,Lowly,0.494,0.673,0,-5.46,1,0.0514,0.203,0.0,0.0914,0.415,65.101,4,Liked_Songs
spotify:track:12wDKbddX9bUYHd1Rl8gmu,Not My World,Deadbeat,Tame Impala,2025-10-17,254120,73,False,,2025-10-31 00:35:18+00:00,"neo-psychedelic,indie",Columbia,0.648,0.847,1,-4.849,1,0.0305,0.0269,0.582,0.19,0.664,120.013,4,Liked_Songs
spotify:track:12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,295466,67,False,yuf8m40bafql87jwxb236yybx,2022-07-12 11:57:26+00:00,,UMC (Universal Music Catalogue),0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4,Classic_Rock_and_Kid_Friendly
spotify:track:131EOtvTL1sy5OA8L9pr75,809,We Come In Pieces,Nathan Day,2021-08-27,194062,12,False,,2022-02-08 14:56:47+00:00,,2021 Nathan Day,0.591,0.946,11,-4.348,1,0.0424,0.00575,2.4e-05,0.194,0.961,90.001,4,Liked_Songs
spotify:track:13T8SvWHczyBPzOemKtEe7,Love Shy - Subjoi's Tuff Jam Rework,Love Shy,Subjoi,2018-11-16,381764,41,False,,2025-09-13 05:16:09+00:00,lo-fi house,Heart to Heart Records,0.823,0.731,5,-8.544,0,0.269,0.537,0.00308,0.154,0.533,121.028,4,Liked_Songs
spotify:track:14JaytPzvtwvCxCpsEVyYE,Rakata,Rakata,The Jungle Giants;RENEE,2023-06-01,182384,30,False,,2023-06-10 14:08:15+00:00,"latin indie,mexican indie",Amplifire Music,0.659,0.821,0,-5.682,1,0.0365,0.117,0.000395,0.34,0.536,144.039,4,Liked_Songs
spotify:track:14QUJhbXCWO90NfZ0mXnGG,PINCH ME,PINCH ME,young friend,2021-03-04,179363,56,True,yuf8m40bafql87jwxb236yybx,2023-05-28 15:16:33+00:00,,Nettwerk Music Group,0.777,0.465,6,-10.55,0,0.0501,0.621,0.0,0.0932,0.757,113.003,4,Vibes_n_Stuff
spotify:track:167NK7xPIRNKnSmUE9dBrQ,Idea of Her,Man’s Best Friend,Cavetown,2021-06-04,168960,51,False,,2023-06-08 13:08:31+00:00,bedroom pop,Sire,0.518,0.423,9,-8.818,1,0.0284,0.79,0.0,0.0765,0.323,129.905,3,Liked_Songs
spotify:track:16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),The Stranger (Legacy Edition),Billy Joel,1977,210760,70,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:29:21+00:00,soft rock,Columbia/Legacy,0.664,0.88,2,-5.009,0,0.0326,0.465,1.63e-05,0.0591,0.895,133.898,4,Billy_Joel
spotify:track:16gOfksS26HofKVuTfbI0u,Milk,Beddy Rays,Beddy Rays,2022-07-29,152271,0,True,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:21+00:00,surf rock,Independent,0.322,0.965,2,-3.582,1,0.0773,4.76e-05,0.00319,0.354,0.345,180.092,4,Vibes_n_Stuff
spotify:track:16y20Z3eXDjx8A0g7hE5Ru,House of Wolves - Version 2; Live Demo,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),My Chemical Romance,2016-09-23,171973,34,True,,2021-02-26 02:15:09+00:00,"emo,pop punk",Reprise,0.507,0.96,4,-3.951,0,0.0661,0.00125,0.238,0.109,0.486,106.248,4,Liked_Songs
spotify:track:18wWSj6ydP6E8oSkgw5vrM,Fool,Fool,Emmett Mulrooney,2021-08-20,191906,0,False,,2022-04-17 23:56:01+00:00,bedroom pop,WILDER,0.679,0.586,11,-9.207,1,0.0361,0.662,0.000474,0.161,0.582,136.938,4,Liked_Songs
spotify:track:19NKbRV1zevCIzePp88Wzh,Henny in the Hamptons,Twenties,Bren Joy,2019-05-17,197375,43,False,,2023-02-28 08:52:43+00:00,,Warner Records,0.631,0.634,1,-6.786,0,0.115,0.634,0.0,0.168,0.479,87.903,4,Liked_Songs
spotify:track:19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,134400,72,False,,2021-08-21 17:42:06+00:00,"classic rock,yacht rock,soft rock",Rhino/Warner Records,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,4,Liked_Songs
spotify:track:1A2k31fWrVCkDh1e5ie7vb,Alchemy,Alchemy,Rad&Co,2024-01-22,234240,52,False,,2025-11-03 18:44:59+00:00,"rally house,house",Replay Records,0.871,0.649,8,-9.122,0,0.0717,0.104,0.803,0.281,0.518,124.988,4,Liked_Songs
spotify:track:1AI7UPw3fgwAFkvAlZWhE0,Take Me Back to London (feat. Stormzy),No.6 Collaborations Project,Ed Sheeran;Stormzy,2019-07-12,189733,62,True,,2020-08-25 19:04:53+00:00,"soft pop,grime,uk grime,uk drill",Atlantic Records UK,0.885,0.762,8,-5.513,0,0.216,0.219,0.0,0.162,0.605,138.058,4,Liked_Songs
spotify:track:1BLfQ6dPXmuDrFmbdfW7Jl,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold,2007-10-26,480706,73,True,,2020-09-09 19:34:36+00:00,"metal,alternative metal",Warner Records,0.486,0.881,2,-5.623,0,0.0474,0.0244,0.0,0.429,0.667,144.997,4,Liked_Songs
spotify:track:1BOfqv8W4THJk9d5mvaLdV,Ezio's Family - Ascending to Valhalla (feat. Einar Selvik),Assassin's Creed Valhalla (Original Game Soundtrack),Jesper Kyd;Einar Selvik,2020-11-13,234266,0,False,,2020-11-16 12:23:07+00:00,"soundtrack,medieval,celtic",Lakeshore Records,0.179,0.512,2,-9.071,0,0.0344,0.5,0.944,0.28,0.0569,115.161,4,Liked_Songs
spotify:track:1C0kmtVhqjfm1U9mXpvyNe,Cool Water,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,189093,50,False,yuf8m40bafql87jwxb236yybx,2020-01-07 20:36:56+00:00,"classic country,outlaw country",Columbia/Legacy,0.552,0.372,4,-9.782,1,0.0363,0.893,1.86e-05,0.303,0.53,126.136,4,Marty
spotify:track:1DDStYLixIqRISehWb3fci,Me and My Brain,Terrible Town,Airways,2021-10-08,168133,47,False,,2023-04-29 06:54:39+00:00,,Airways,0.567,0.562,10,-8.337,0,0.0459,0.0186,0.00199,0.136,0.343,165.973,4,Liked_Songs
spotify:track:1DSnG32XcPhmY0rg60UKjP,Me and My Synths,Me and My Synths,Scubadiver;Jacob Parker,2022-01-07,261052,37,False,,2025-09-20 03:12:56+00:00,,Oskar Equals Love,0.57,0.862,4,-4.117,0,0.0536,0.0127,0.000253,0.0376,0.102,113.991,4,Liked_Songs
spotify:track:1DvLnmJqQYtWD29uB6S8z3,Running Gun,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,130293,53,False,yuf8m40bafql87jwxb236yybx,2020-01-07 20:36:55+00:00,"classic country,outlaw country",Columbia/Legacy,0.74,0.565,4,-9.483,1,0.0541,0.787,0.0,0.38,0.844,113.713,3,Marty
spotify:track:1E1y6ylNZWpnXNPJM3hLiQ,Anything You Wish You'd Done Differently?,F1 The Album (Cinematic Edition),Hans Zimmer,2025-06-26,130718,44,False,,2025-07-27 17:52:21+00:00,soundtrack,Atlantic Records,0.452,0.108,2,-27.847,0,0.0396,0.701,0.893,0.0874,0.0266,95.974,4,Liked_Songs
spotify:track:1E7hos5pCP1Ir35W9WgRmn,Tuesday,Tell Me How To Feel,Heat Above,2023-11-17,253877,4,False,,2024-02-28 18:22:30+00:00,,Heat Above Records,0.707,0.597,2,-6.361,1,0.0327,0.000536,0.00249,0.461,0.845,115.971,4,Liked_Songs
spotify:track:1F5A4LpF8ylUVtPoMAvNvn,Raspberry,Spreading Rumours,GROUPLOVE,2013-09-17,196026,56,False,,2023-04-02 07:58:58+00:00,indie,Canvasback/ATL,0.492,0.779,3,-5.022,1,0.0498,0.0292,0.0,0.129,0.445,104.966,4,Liked_Songs
spotify:track:1FV2w8OqcTnNypIKHehyRu,Upbeat Lord,Upbeat Lord,Rum Jungle,2022-05-10,122541,42,False,,2023-05-18 16:04:06+00:00,surf rock,Sureshaker,0.554,0.715,11,-6.269,0,0.0738,0.0123,0.0749,0.141,0.573,87.548,4,Liked_Songs
spotify:track:1Fm0jLukOUkDvmev7JbDyw,The Rhythm of the Night,90's House Music,Corona,2022-09-23,264306,5,False,,2025-09-13 05:51:09+00:00,eurodance,Warner Music Group - X5 Music Group,0.689,0.783,8,-12.29,1,0.034,0.000229,0.672,0.0955,0.778,127.822,4,Liked_Songs
spotify:track:1Fwnn1wd0CymynfjD7tLnN,Cellphone,Cellphone,Old Mervs,2020-07-30,178645,0,False,,2023-01-11 02:47:24+00:00,surf rock,Uncle Mervs Record Shop,0.274,0.75,0,-7.603,1,0.0404,0.0821,0.00928,0.221,0.448,90.349,4,Liked_Songs
spotify:track:1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,Boston,1976,303586,66,False,,2024-12-17 03:33:10+00:00,"classic rock,aor",Epic/Legacy,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,4,Liked_Songs
spotify:track:1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,Band On The Run,Paul McCartney;Wings,1973-12-05,313026,71,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,,Paul McCartney Catalog,0.479,0.601,7,-8.806,1,0.0319,0.0823,0.00141,0.111,0.669,124.966,4,Classic_Rock_and_Kid_Friendly
spotify:track:1H7zdcRD0gLGQY0w5ejGgX,Lovers Rock,French Exit,TV Girl,2014-06-05,213920,1,False,,2022-01-04 23:59:43+00:00,,TV Girl,0.559,0.871,5,-5.338,0,0.0392,7.53e-06,0.00524,0.096,0.573,104.976,4,Liked_Songs
spotify:track:1HJhQSp21wAzjH14UMWrZB,.intoodeep.,-!- (Deluxe),Dead Poet Society,2022-10-14,219906,0,True,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.592,0.674,8,-6.26,1,0.0417,0.00039,1.26e-05,0.354,0.499,124.928,4,DPS_good_shit
spotify:track:1IN40pTmyWXHi3DFPkiIuk,Providence,Providence,Poor Man's Poison,2014-01-28,183533,0,False,,2023-04-02 07:37:14+00:00,southern gothic,Poor Man's Poison,0.515,0.623,9,-5.643,0,0.0477,0.566,0.0,0.0591,0.857,105.098,4,Liked_Songs
spotify:track:1IhLUUzMxDDJ9pzfT95exy,Seven Seas Of Rhye - Remastered 2011,Queen II (Deluxe Edition 2011 Remaster),Queen,1974-03-08,168973,56,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"classic rock,rock,glam rock",EMI,0.317,0.896,2,-6.089,1,0.104,0.123,0.0168,0.253,0.421,126.899,4,Classic_Rock_and_Kid_Friendly
spotify:track:1In5txwrh6PL2Mg806UILa,You've Lost That Lovin' Feeling,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),The Righteous Brothers,1999-01-01,225266,0,False,,2023-04-02 06:26:05+00:00,,Columbia/Legacy,0.383,0.305,1,-13.66,1,0.0268,0.438,0.0,0.101,0.293,94.115,4,Liked_Songs
spotify:track:1JGcnSkHRNF2oaBpaiafhP,Shoog Shoog (Acoustic),The Gereg (Deluxe Edition),The HU,2020-07-10,231179,0,False,yuf8m40bafql87jwxb236yybx,2020-09-06 21:41:45+00:00,folk metal,Better Noise Music,0.604,0.741,1,-6.113,1,0.0683,0.0134,0.859,0.439,0.413,125.029,4,The_HU
spotify:track:1JcIXOir94YUYBt2cXTzn2,Growing Sideways,Stick Season,Noah Kahan,2022-10-14,255143,66,True,,2024-01-11 02:45:50+00:00,,Mercury Records/Republic Records,0.516,0.289,7,-8.679,1,0.0311,0.737,0.0,0.0952,0.563,178.148,4,Liked_Songs
spotify:track:1K1KcmJgKaeqnsisQnhyE1,Mrs. Hollywood,Mrs. Hollywood,Go-Jo,2023-03-20,143840,1,False,,2023-07-21 00:27:16+00:00,,Go-Jo under exclusive license to Chugg Music / Rix Records,0.758,0.655,5,-7.226,1,0.0305,0.143,0.0,0.158,0.972,128.019,4,Liked_Songs
spotify:track:1KQsrNv2vEW7AXKTrFz0Ah,Ends of the Earth,Lonesome Dreams (Bonus Track Version),Lord Huron,2012-10-09,284146,1,False,,2023-09-18 12:27:26+00:00,,Whispering Pines,0.553,0.578,4,-8.679,1,0.0299,0.267,0.0377,0.267,0.407,120.993,4,Liked_Songs
spotify:track:1KlDcHrlDPUJJPmMup3tUp,5 Years Time,"Peaceful, The World Lays Me Down",Noah And The Whale,2008-01-01,214920,33,False,,2025-07-22 18:45:48+00:00,,EMI,0.803,0.548,0,-7.103,1,0.12,0.351,0.0,0.0953,0.75,121.942,4,Liked_Songs
spotify:track:1LIvdWNdKmHvU0FJvw2diN,Big City Life,Big City Life,Luude;Mattafix,2022-06-16,146711,67,False,,2025-11-16 05:03:34+00:00,drum and bass,Warner Records,0.615,0.902,3,-4.316,1,0.0859,0.0176,3.91e-05,0.103,0.298,87.03,4,Liked_Songs
spotify:track:1LQLoQjIOBI5WzMBI39v8y,Song 2,Song 2,Crypto;Confetti,2023-02-03,121384,36,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:41+00:00,dark r&b,CloudKid,0.657,0.87,10,-4.397,0,0.0851,0.000528,1.73e-05,0.258,0.928,129.996,4,Vibes_n_Stuff
spotify:track:1LsilTAFvxGArcUnp0W3YW,For The Hell Of It,For The Hell Of It,Sawyer Hill,2024-12-03,190697,42,False,,2025-01-05 06:38:48+00:00,,Sawyer Hill,0.588,0.827,11,-5.358,1,0.057,0.186,0.0,0.0737,0.586,128.973,4,Liked_Songs
spotify:track:1MKrhkEj5lRFNJYJchifG2,-JU-,-!- (Deluxe),Dead Poet Society,2022-10-14,47093,0,False,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.708,0.0936,4,-22.191,1,0.698,0.0698,0.0,0.176,0.9,98.472,3,DPS_good_shit
spotify:track:1Mfo1Yz6NQPoTDIJRwGmjD,Black Thunder - Extended,Black Thunder,The HU,2022-07-08,539143,18,False,yuf8m40bafql87jwxb236yybx,2022-07-08 22:58:47+00:00,folk metal,Better Noise Music,0.294,0.717,8,-8.898,1,0.0477,0.00108,0.793,0.115,0.13,158.069,4,The_HU
spotify:track:1MsU7LDRTqvMaKbptPp72z,For The Wicked,For The Wicked,Friday Pilots Club,2021-09-10,173933,55,False,,2022-10-17 14:46:58+00:00,,Friday Pilots Club,0.589,0.923,5,-4.184,1,0.0571,0.0143,1.82e-06,0.214,0.839,134.953,4,Liked_Songs
spotify:track:1MyUItcXW2o1BGmSluBDod,Cherry (We Don't Have to Be Alone),Cherry (We Don't Have to Be Alone),DICE,2021-08-27,217140,0,True,,2023-03-07 22:18:45+00:00,surf rock,Tone City Records,0.336,0.434,2,-7.615,1,0.0329,0.488,0.0,0.153,0.169,117.269,4,Liked_Songs
spotify:track:1NNG9TmLKvUWn7KnHrNsll,Mr. Entity,Mr. Entity,Arlo Mac,2020-06-05,167273,0,False,,2023-05-19 21:58:52+00:00,surf rock,Arlo Mac,0.441,0.629,9,-8.881,0,0.0415,0.0331,0.0129,0.541,0.582,129.245,4,Liked_Songs
spotify:track:1O1GLjtl8cMiTLWWLU9hQc,Better With,Better With,Friday Pilots Club,2022-07-28,163373,52,False,,2022-11-14 23:30:52+00:00,,Friday Pilots Club,0.419,0.638,11,-6.037,0,0.134,0.0454,3.42e-05,0.0613,0.459,127.796,4,Liked_Songs
spotify:track:1Pd1h30mgU05QkWYhgFzwt,Turn to Stone,Out of the Blue,Electric Light Orchestra,1977,229304,62,False,,2021-08-22 16:54:18+00:00,"art rock,soft rock",Epic/Legacy,0.548,0.72,1,-9.777,0,0.0409,0.0686,0.000232,0.107,0.458,140.966,4,Liked_Songs
spotify:track:1Q35RUklFlP9hvoJG6dXBR,Waste My Time,Just What You Want,The Grogans,2019-10-07,166255,0,False,,2023-05-11 15:49:31+00:00,surf rock,Cousin Will,0.7,0.634,7,-4.029,1,0.0306,0.0815,0.00139,0.317,0.745,110.001,4,Liked_Songs
spotify:track:1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,214383,71,False,,2025-04-08 00:17:51+00:00,,RCA Records Label,0.549,0.789,5,-6.071,1,0.0313,0.0178,6.7e-05,0.059,0.715,136.125,4,Liked_Songs
spotify:track:1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,258026,7,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"southern rock,classic rock,blues rock,rock",Rhino/Warner Records,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4,Classic_Rock_and_Kid_Friendly
spotify:track:1UURGn40bicGsMi19bqml0,HVY MTL DRMR,Let the Vultures In,Des Rocs,2018-11-02,172071,0,False,,2022-09-10 20:33:50+00:00,,Lowly,0.58,0.796,2,-4.104,0,0.0634,0.172,1.02e-06,0.117,0.539,81.024,4,Liked_Songs
spotify:track:1UWhx0pFZccP4jdCIZsj7U,Arsonist's Lullabye,From Eden EP,Hozier,2014-03-09,266546,55,False,,2024-12-29 02:59:51+00:00,,Columbia,0.463,0.373,6,-10.666,0,0.0362,0.673,0.0745,0.118,0.184,64.831,4,Liked_Songs
spotify:track:1Ug98CRiQYu7wiSym4uLY4,Sad But True,Metallica,Metallica,1991-08-12,324560,1,False,,2020-12-31 06:01:51+00:00,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings,0.632,0.845,7,-6.336,1,0.0333,0.000773,0.00152,0.0618,0.433,89.232,4,Liked_Songs
spotify:track:1UwriLz98ILbRhrtohTca1,The Wanderer,The Best Of Dion,Dion,2001-01-01,167160,58,False,,2023-04-02 06:03:46+00:00,doo-wop,Capitol Records (CAP),0.623,0.48,2,-13.215,1,0.0392,0.193,0.0,0.11,0.842,114.437,4,Liked_Songs
